Order_ID,Order_Date,Ship_Date,Ship_Mode,Customer_ID,Customer_Name,Segment,Region,Country,City,Category,Sub_Category,Product_Name,Sales,Quantity,Discount,Profit,Cost
ORD-0945,2023-10-27,2023-11-01,Second Class,CUST-0005,Elin Eriksson,Home Office,North America,United States,Los Angeles,Office Supplies,Binders,"Avery Heavy Duty Binder 3""",372.95,5,0,104.45,268.5
ORD-0946,2024-11-03,2024-11-06,Second Class,CUST-0173,Viktor Santos,Consumer,North America,Canada,Toronto,Technology,Phones,Xiaomi 14,12002.96,8,0.4,1739.52,10263.44
ORD-0947,2023-04-03,2023-04-08,Second Class,CUST-0023,Isabella Martinez,Corporate,North America,United States,Chicago,Office Supplies,Envelopes,Quality Park #10 Envelopes (500pk),119.3,1,0,33.4,85.9
ORD-0948,2022-02-28,2022-03-07,Standard Class,CUST-0187,Koji Lindgren,Consumer,Latin America,Argentina,Cordoba,Office Supplies,Pens,Paper Mate Flair (6pk),254.52,6,0,94.2,160.32
ORD-0949,2023-10-11,2023-10-11,Same Day,CUST-0012,Shin Nilsson,Corporate,North America,Mexico,Guadalajara,Technology,Tablets,Microsoft Surface Go,3005.76,6,0.4,958.38,2047.38
ORD-0950,2022-08-03,2022-08-03,Same Day,CUST-0197,Luis Gustafsson,Corporate,Europe,United Kingdom,London,Technology,Tablets,Samsung Galaxy Tab S9,5902.34,6,0.35,1725.32,4177.02
ORD-0951,2022-05-15,2022-05-15,Same Day,CUST-0054,Elise Suzuki,Consumer,Middle East & Africa,UAE,Dubai,Office Supplies,Envelopes,JAM Paper A7 Invitation Envelopes,355.97,7,0.05,127.42,228.55
ORD-0952,2023-01-10,2023-01-13,Second Class,CUST-0055,Elin Tanaka,Corporate,Middle East & Africa,Nigeria,Lagos,Office Supplies,Art Supplies,Crayola Markers (64pk),439.5,8,0.35,74.38,365.12
ORD-0953,2023-04-30,2023-04-30,Same Day,CUST-0142,Olga Hassan,Corporate,Europe,United Kingdom,Edinburgh,Office Supplies,Storage,Bankers Box File Storage,112.17,5,0.45,-24.48,136.65
ORD-0954,2022-04-25,2022-04-30,Second Class,CUST-0097,Tariq Okonkwo,Corporate,Middle East & Africa,Kenya,Mombasa,Office Supplies,Labels,DYMO LabelWriter Labels,624.77,7,0.1,284.64,340.13
ORD-0955,2024-11-02,2024-11-02,Same Day,CUST-0012,Shin Nilsson,Corporate,North America,Mexico,Guadalajara,Furniture,Bookcases,Sauder Heritage Hill,9372.83,8,0.3,2945.71,6427.12
ORD-0956,2022-12-09,2022-12-12,Second Class,CUST-0043,Obinna Santos,Corporate,Middle East & Africa,UAE,Dubai,Technology,Phones,Google Pixel 8,1966.93,4,0.15,739.49,1227.44
ORD-0957,2023-10-18,2023-10-21,First Class,CUST-0114,Omar Schmidt,Home Office,Asia Pacific,South Korea,Busan,Technology,Phones,iPhone 15 Pro,4066.29,3,0.45,-112.5,4178.79
ORD-0958,2022-01-09,2022-01-14,Standard Class,CUST-0192,Yuna Oliveira,Consumer,Europe,Germany,Hamburg,Technology,Accessories,Samsung T7 SSD,4852.27,7,0.45,-1235.14,6087.41
ORD-0959,2022-11-22,2022-11-26,Second Class,CUST-0107,Petra Anderson,Corporate,Asia Pacific,India,Delhi,Office Supplies,Binders,"Staples Better Binder 2""",370.85,6,0.45,13.49,357.36
ORD-0960,2023-09-06,2023-09-11,Standard Class,CUST-0031,Femi Lopez,Home Office,Latin America,Brazil,Rio de Janeiro,Furniture,Chairs,Autonomous ErgoChair,2347.39,7,0.3,201.19,2146.2
ORD-0961,2024-07-30,2024-08-02,First Class,CUST-0120,Raj Al-Rashid,Corporate,Asia Pacific,Japan,Osaka,Office Supplies,Pens,Pilot G2 Gel Pen (12pk),234.09,4,0.15,35.81,198.28
ORD-0962,2024-03-12,2024-03-12,Same Day,CUST-0057,Nina Perez,Corporate,Middle East & Africa,UAE,Dubai,Office Supplies,Binders,"Staples Better Binder 2""",674.28,6,0,316.92,357.36
ORD-0963,2022-01-28,2022-01-31,Second Class,CUST-0075,Ingrid Sato,Consumer,Europe,France,Marseille,Office Supplies,Art Supplies,Faber-Castell Pitt Pens (8pk),512.78,6,0.1,102.56,410.22
ORD-0964,2024-09-22,2024-09-25,Second Class,CUST-0141,Juan Petrov,Corporate,Asia Pacific,Australia,Melbourne,Technology,Accessories,Keychron K2 Keyboard,5971.7,7,0,2508.1,3463.6
ORD-0965,2022-02-08,2022-02-11,Second Class,CUST-0010,Fatima Eriksson,Consumer,North America,United States,Los Angeles,Office Supplies,Pens,Sharpie Permanent Markers (8pk),228.56,5,0.15,61.86,166.7
ORD-0966,2023-01-08,2023-01-12,Second Class,CUST-0200,Petra Fernandez,Consumer,North America,United States,Chicago,Technology,Laptops,Dell XPS 15,890.27,2,0.35,-82.17,972.44
ORD-0967,2022-03-23,2022-03-23,Same Day,CUST-0135,Greta Hayashi,Consumer,Europe,United Kingdom,London,Technology,Accessories,Apple AirPods Pro,4499.25,6,0.45,736.23,3763.02
ORD-0968,2022-07-02,2022-07-05,First Class,CUST-0043,Obinna Santos,Corporate,Middle East & Africa,UAE,Dubai,Office Supplies,Pens,Paper Mate Flair (6pk),296.94,7,0,109.9,187.04
ORD-0969,2023-01-26,2023-01-26,Same Day,CUST-0120,Raj Al-Rashid,Corporate,Asia Pacific,Japan,Osaka,Technology,Accessories,Samsung T7 SSD,1134.3,1,0.1,264.67,869.63
ORD-0970,2022-01-29,2022-01-31,First Class,CUST-0152,Ahmed Martinez,Home Office,North America,United States,Phoenix,Office Supplies,Binders,"Staples Better Binder 2""",505.71,6,0.25,148.35,357.36
ORD-0971,2024-05-18,2024-05-23,Second Class,CUST-0050,Hassan Tanaka,Home Office,North America,United States,Chicago,Office Supplies,Envelopes,JAM Paper A7 Invitation Envelopes,96.35,3,0.4,-1.6,97.95
ORD-0972,2024-04-28,2024-05-01,Second Class,CUST-0096,Priya Mueller,Corporate,Europe,United Kingdom,Edinburgh,Technology,Accessories,Anker USB-C Hub,2992.02,6,0,897.6,2094.42
ORD-0973,2023-07-10,2023-07-11,First Class,CUST-0102,Marta Berg,Corporate,North America,Mexico,Guadalajara,Furniture,Tables,Article Seno Table,3676.21,6,0.1,1266.25,2409.96
ORD-0974,2024-01-25,2024-01-28,First Class,CUST-0036,David Anderson,Home Office,Europe,Netherlands,Rotterdam,Office Supplies,Pens,Paper Mate Flair (6pk),139.99,6,0.45,-20.33,160.32
ORD-0975,2024-01-06,2024-01-10,Second Class,CUST-0066,Nina Larsson,Home Office,North America,Mexico,Mexico City,Furniture,Tables,Article Seno Table,3063.51,5,0.1,1055.21,2008.3
ORD-0976,2024-12-22,2024-12-28,Standard Class,CUST-0036,David Anderson,Home Office,Europe,Netherlands,Rotterdam,Furniture,Desks,IKEA Bekant,6760.73,8,0.1,2929.69,3831.04
ORD-0977,2024-12-25,2025-01-01,Standard Class,CUST-0066,Nina Larsson,Home Office,North America,Mexico,Mexico City,Furniture,Desks,Autonomous SmartDesk,1445.76,8,0,506,939.76
ORD-0978,2022-01-11,2022-01-11,Same Day,CUST-0156,Celine Sharma,Consumer,North America,United States,Phoenix,Technology,Tablets,iPad Air,12638.16,6,0,6698.22,5939.94
ORD-0979,2023-03-02,2023-03-03,First Class,CUST-0146,Daichi Eriksson,Corporate,North America,United States,Phoenix,Office Supplies,Storage,Bankers Box File Storage,97.9,4,0.4,-11.42,109.32
ORD-0980,2023-12-11,2023-12-12,First Class,CUST-0073,Lina Petrov,Corporate,Asia Pacific,Japan,Yokohama,Office Supplies,Pens,Paper Mate Flair (6pk),282.09,7,0.05,95.05,187.04
ORD-0981,2024-06-07,2024-06-10,First Class,CUST-0023,Isabella Martinez,Corporate,North America,United States,Chicago,Office Supplies,Labels,Brother P-Touch Labels,747.58,8,0.2,280.3,467.28
ORD-0982,2024-07-30,2024-08-04,Standard Class,CUST-0095,Leah Hayashi,Corporate,Asia Pacific,Japan,Tokyo,Office Supplies,Labels,DYMO LabelWriter Labels,714.02,8,0.1,325.3,388.72
ORD-0983,2023-03-25,2023-03-25,Same Day,CUST-0164,Amara Johansson,Consumer,North America,Mexico,Mexico City,Technology,Phones,Samsung Galaxy S24,5755.01,5,0.25,1304.46,4450.55
ORD-0984,2024-01-23,2024-01-28,Second Class,CUST-0037,Ayumi Holm,Home Office,Europe,United Kingdom,Manchester,Furniture,Desks,Uplift V2 Standing Desk,1342.59,1,0,389.35,953.24
ORD-0985,2022-06-29,2022-07-04,Standard Class,CUST-0061,Astrid Costa,Corporate,Europe,United Kingdom,Manchester,Furniture,Tables,IKEA Lisabo Dining Table,11893.14,7,0,6065.5,5827.64
ORD-0986,2022-08-13,2022-08-17,Second Class,CUST-0114,Omar Schmidt,Home Office,Asia Pacific,South Korea,Busan,Office Supplies,Labels,Avery Address Labels (750),33.5,3,0.2,8.78,24.72
ORD-0987,2024-09-14,2024-09-14,Same Day,CUST-0182,Yuna Santos,Corporate,Europe,Germany,Berlin,Technology,Phones,Xiaomi 14,5871.01,3,0.1,2022.22,3848.79
ORD-0988,2022-12-07,2022-12-12,Standard Class,CUST-0163,Luis Tanaka,Home Office,North America,Canada,Toronto,Office Supplies,Binders,"Staples Better Binder 2""",269.71,4,0.4,31.47,238.24
ORD-0989,2023-04-20,2023-04-26,Standard Class,CUST-0044,Nina Larsson,Corporate,North America,United States,Houston,Technology,Accessories,Keychron K2 Keyboard,6824.8,8,0,2866.4,3958.4
ORD-0990,2024-11-12,2024-11-12,Same Day,CUST-0125,Ryu Ali,Home Office,North America,Canada,Vancouver,Furniture,Chairs,Autonomous ErgoChair,2395.3,5,0,862.3,1533
ORD-0991,2023-10-26,2023-10-30,Second Class,CUST-0112,Kwame Sharma,Consumer,North America,Mexico,Guadalajara,Technology,Laptops,HP Spectre x360,8011.36,4,0,3622.52,4388.84
ORD-0992,2023-04-16,2023-04-22,Standard Class,CUST-0035,Yuna Martinez,Home Office,North America,Mexico,Mexico City,Furniture,Desks,IKEA Bekant,3286.47,5,0.3,892.07,2394.4
ORD-0993,2024-08-21,2024-08-21,Same Day,CUST-0020,Fatima Anderson,Corporate,North America,United States,New York,Technology,Accessories,Keychron K2 Keyboard,3583.02,6,0.3,614.22,2968.8
ORD-0994,2024-07-09,2024-07-09,Same Day,CUST-0144,Nadia Fernandez,Home Office,Middle East & Africa,South Africa,Cape Town,Office Supplies,Storage,Staples Hanging Folders (25pk),813.2,8,0,276.48,536.72
ORD-0995,2023-09-27,2023-09-27,Same Day,CUST-0024,Maria Johansson,Home Office,Europe,United Kingdom,London,Technology,Tablets,Samsung Galaxy Tab S9,908.05,1,0.4,211.88,696.17
ORD-0996,2024-03-29,2024-04-05,Standard Class,CUST-0003,Omar Oliveira,Corporate,Europe,Netherlands,Rotterdam,Office Supplies,Paper,HP Premium Paper A4,141.36,3,0.45,12.84,128.52
ORD-0997,2023-08-13,2023-08-16,First Class,CUST-0119,Yuna Osei,Home Office,Middle East & Africa,Nigeria,Port Harcourt,Office Supplies,Labels,Brother P-Touch Labels,747.58,8,0.2,280.3,467.28
ORD-0998,2022-06-15,2022-06-22,Standard Class,CUST-0072,Eva Jensen,Home Office,Europe,United Kingdom,Manchester,Furniture,Desks,Uplift V2 Standing Desk,4027.77,3,0,1168.05,2859.72
ORD-0999,2024-07-16,2024-07-19,First Class,CUST-0098,Abdul Rodriguez,Consumer,Europe,Netherlands,Rotterdam,Office Supplies,Storage,Staples Hanging Folders (25pk),274.46,3,0.1,73.19,201.27
ORD-1000,2022-08-27,2022-08-29,First Class,CUST-0141,Juan Petrov,Corporate,Asia Pacific,Australia,Melbourne,Technology,Phones,iPhone 15 Pro,7714.69,6,0.4,-642.89,8357.58
